@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.99539, 3 -0.05889, 4 0.85243, 5 0.02306, 6 0.83398, 7 -0.37708, 8 1.0, 9 0.0376, 10 0.85243, 11 -0.17755, 12 0.59755, 13 -0.44945, 14 0.60536, 15 -0.38223, 16 0.84356, 17 -0.38542, 18 0.58212, 19 -0.32192, 20 0.56971, 21 -0.29674, 22 0.36946, 23 -0.47357, 24 0.56811, 25 -0.51171, 26 0.41078, 27 -0.46168, 28 0.21266, 29 -0.3409, 30 0.42267, 31 -0.54487, 32 0.18641, 33 -0.453, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.18829, 4 0.93035, 5 -0.36156, 6 -0.10868, 7 -0.93597, 8 1.0, 9 -0.04549, 10 0.50874, 11 -0.67743, 12 0.34432, 13 -0.69707, 14 -0.51685, 15 -0.97515, 16 0.05499, 17 -0.62237, 18 0.33109, 19 -1.0, 20 -0.13151, 21 -0.453, 22 -0.18056, 23 -0.35734, 24 -0.20332, 25 -0.26569, 26 -0.20468, 27 -0.18401, 28 -0.1904, 29 -0.11593, 30 -0.16626, 31 -0.06288, 32 -0.13738, 33 -0.02447, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.03365, 4 1.0, 5 0.00485, 6 1.0, 7 -0.12062, 8 0.88965, 9 0.01198, 10 0.73082, 11 0.05346, 12 0.85443, 13 0.00827, 14 0.54591, 15 0.00299, 16 0.83775, 17 -0.13644, 18 0.75535, 19 -0.0854, 20 0.70887, 21 -0.27502, 22 0.43385, 23 -0.12062, 24 0.57528, 25 -0.4022, 26 0.58984, 27 -0.22145, 28 0.431, 29 -0.17365, 30 0.60436, 31 -0.2418, 32 0.56045, 33 -0.38238, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.45161, 4 1.0, 5 1.0, 6 0.71216, 7 -1.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 -1.0, 15 0.14516, 16 0.54094, 17 -0.3933, 18 -1.0, 19 -0.54467, 20 -0.69975, 21 1.0, 22 0.0, 23 0.0, 24 1.0, 25 0.90695, 26 0.51613, 27 1.0, 28 1.0, 29 -0.20099, 30 0.25682, 31 1.0, 32 -0.32382, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.02401, 4 0.9414, 5 0.06531, 6 0.92106, 7 -0.23255, 8 0.77152, 9 -0.16399, 10 0.52798, 11 -0.20275, 12 0.56409, 13 -0.00712, 14 0.34395, 15 -0.27457, 16 0.5294, 17 -0.2178, 18 0.45107, 19 -0.17813, 20 0.05982, 21 -0.35575, 22 0.02309, 23 -0.52879, 24 0.03286, 25 -0.65158, 26 0.1329, 27 -0.53206, 28 0.02431, 29 -0.62197, 30 -0.05707, 31 -0.59573, 32 -0.04608, 33 -0.65697, 34 g}
{0 1.0, 1 0.0, 2 0.02337, 3 -0.00592, 4 -0.09924, 5 -0.11949, 6 -0.00763, 7 -0.11824, 8 0.14706, 9 0.06637, 10 0.03786, 11 -0.06302, 12 0.0, 13 0.0, 14 -0.04572, 15 -0.1554, 16 -0.00343, 17 -0.10196, 18 -0.11575, 19 -0.05414, 20 0.01838, 21 0.03669, 22 0.01519, 23 0.00888, 24 0.03513, 25 -0.01535, 26 -0.0324, 27 0.09223, 28 -0.07859, 29 0.00732, 30 0.0, 31 0.0, 32 -3.9E-4, 33 0.12011, 34 b}
{0 1.0, 1 0.0, 2 0.97588, 3 -0.10602, 4 0.94601, 5 -0.208, 6 0.92806, 7 -0.2835, 8 0.85996, 9 -0.27342, 10 0.79766, 11 -0.47929, 12 0.78225, 13 -0.50764, 14 0.74628, 15 -0.61436, 16 0.57945, 17 -0.68086, 18 0.37852, 19 -0.73641, 20 0.36324, 21 -0.76562, 22 0.31898, 23 -0.79753, 24 0.22792, 25 -0.81634, 26 0.13659, 27 -0.8251, 28 0.04606, 29 -0.82395, 30 -0.04262, 31 -0.81318, 32 -0.13832, 33 -0.80975, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 1.0, 7 -1.0, 8 0.0, 9 0.0, 10 -1.0, 11 -1.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 1.0, 17 1.0, 18 -1.0, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 1.0, 25 1.0, 26 1.0, 27 1.0, 28 0.0, 29 0.0, 30 1.0, 31 1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.96355, 3 -0.07198, 4 1.0, 5 -0.14333, 6 1.0, 7 -0.21313, 8 1.0, 9 -0.36174, 10 0.9257, 11 -0.43569, 12 0.9451, 13 -0.40668, 14 0.90392, 15 -0.46381, 16 0.98305, 17 -0.35257, 18 0.84537, 19 -0.6602, 20 0.75346, 21 -0.60589, 22 0.69637, 23 -0.64225, 24 0.85106, 25 -0.6544, 26 0.57577, 27 -0.69712, 28 0.25435, 29 -0.63919, 30 0.45114, 31 -0.72779, 32 0.38895, 33 -0.7342, 34 g}
{0 1.0, 1 0.0, 2 -0.01864, 3 -0.08459, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.1147, 9 -0.2681, 10 -0.45663, 11 -0.38172, 12 0.0, 13 0.0, 14 -0.33656, 15 0.38602, 16 -0.37133, 17 0.15018, 18 0.63728, 19 0.22115, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 -0.14803, 25 -0.01326, 26 0.20645, 27 -0.02294, 28 0.0, 29 0.0, 30 0.16595, 31 0.24086, 32 -0.08208, 33 0.38065, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.06655, 4 1.0, 5 -0.18388, 6 1.0, 7 -0.2732, 8 1.0, 9 -0.43107, 10 1.0, 11 -0.41349, 12 0.96232, 13 -0.51874, 14 0.90711, 15 -0.59017, 16 0.8923, 17 -0.66474, 18 0.69876, 19 -0.70997, 20 0.70645, 21 -0.7632, 22 0.63081, 23 -0.80544, 24 0.55867, 25 -0.89128, 26 0.47211, 27 -0.865, 28 0.40303, 29 -0.83675, 30 0.30996, 31 -0.89093, 32 0.22995, 33 -0.89158, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.5421, 4 1.0, 5 -1.0, 6 1.0, 7 -1.0, 8 1.0, 9 0.36217, 10 1.0, 11 -0.41119, 12 1.0, 13 1.0, 14 1.0, 15 -1.0, 16 1.0, 17 -0.29354, 18 1.0, 19 -0.93599, 20 1.0, 21 1.0, 22 1.0, 23 1.0, 24 1.0, 25 -0.40888, 26 1.0, 27 -0.62745, 28 1.0, 29 -1.0, 30 1.0, 31 -1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.16316, 4 1.0, 5 -0.10169, 6 0.99999, 7 -0.15197, 8 1.0, 9 -0.19277, 10 0.94055, 11 -0.35151, 12 0.95735, 13 -0.29785, 14 0.93719, 15 -0.34412, 16 0.94486, 17 -0.28106, 18 0.90137, 19 -0.43383, 20 0.86043, 21 -0.47308, 22 0.82987, 23 -0.5122, 24 0.8408, 25 -0.47137, 26 0.76224, 27 -0.5837, 28 0.65723, 29 -0.68794, 30 0.68714, 31 -0.64537, 32 0.64727, 33 -0.67226, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.86701, 4 1.0, 5 0.2228, 6 0.85492, 7 -0.39896, 8 1.0, 9 -0.1209, 10 1.0, 11 0.35147, 12 1.0, 13 0.07772, 14 1.0, 15 -0.14767, 16 1.0, 17 -1.0, 18 1.0, 19 -1.0, 20 0.61831, 21 0.15803, 22 1.0, 23 0.62349, 24 1.0, 25 -0.17012, 26 1.0, 27 0.35924, 28 1.0, 29 -0.66494, 30 1.0, 31 0.88428, 32 1.0, 33 -0.18826, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.0738, 4 1.0, 5 0.0342, 6 1.0, 7 -0.05563, 8 1.0, 9 0.08764, 10 1.0, 11 0.19651, 12 1.0, 13 0.20328, 14 1.0, 15 0.12785, 16 1.0, 17 0.10561, 18 1.0, 19 0.27087, 20 1.0, 21 0.44758, 22 1.0, 23 0.4175, 24 1.0, 25 0.20033, 26 1.0, 27 0.36743, 28 0.95603, 29 0.48641, 30 1.0, 31 0.32492, 32 1.0, 33 0.46712, 34 g}
{0 1.0, 1 0.0, 2 0.50932, 3 -0.93996, 4 1.0, 5 0.26708, 6 -0.0352, 7 -1.0, 8 1.0, 9 -1.0, 10 0.43685, 11 -1.0, 12 0.0, 13 0.0, 14 -1.0, 15 -0.34265, 16 -0.37681, 17 0.03623, 18 1.0, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 -0.16253, 25 0.92236, 26 0.39752, 27 0.26501, 28 0.0, 29 0.0, 30 1.0, 31 0.23188, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.99645, 3 0.06468, 4 1.0, 5 -0.01236, 6 0.97811, 7 0.02498, 8 0.96112, 9 0.02312, 10 0.99274, 11 0.07808, 12 0.89323, 13 0.10346, 14 0.94212, 15 0.05269, 16 0.88809, 17 0.1112, 18 0.86104, 19 0.08631, 20 0.81633, 21 0.1183, 22 0.83668, 23 0.14442, 24 0.81329, 25 0.13412, 26 0.79476, 27 0.13638, 28 0.7911, 29 0.15379, 30 0.77122, 31 0.1593, 32 0.70941, 33 0.12015, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 -1.0, 5 -1.0, 6 1.0, 7 1.0, 8 -1.0, 9 1.0, 10 -1.0, 11 1.0, 12 1.0, 13 -1.0, 14 1.0, 15 1.0, 16 -1.0, 17 -1.0, 18 -1.0, 19 1.0, 20 1.0, 21 -1.0, 22 -1.0, 23 1.0, 24 -1.0, 25 1.0, 26 1.0, 27 -1.0, 28 -1.0, 29 1.0, 30 -1.0, 31 -1.0, 32 1.0, 33 -1.0, 34 b}
{0 1.0, 1 0.0, 2 0.67065, 3 0.02528, 4 0.66626, 5 0.05031, 6 0.57197, 7 0.18761, 8 0.08776, 9 0.34081, 10 0.63621, 11 0.12131, 12 0.62099, 13 0.14285, 14 0.78637, 15 0.10976, 16 0.58373, 17 0.18151, 18 0.14395, 19 0.41224, 20 0.53888, 21 0.21326, 22 0.5142, 23 0.22625, 24 0.48838, 25 0.23724, 26 0.46167, 27 0.24618, 28 0.43433, 29 0.25306, 30 0.40663, 31 0.25792, 32 1.0, 33 0.33036, 34 g}
{0 0.0, 1 0.0, 2 1.0, 3 -1.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 1.0, 9 1.0, 10 1.0, 11 -1.0, 12 -0.71875, 13 1.0, 14 0.0, 15 0.0, 16 -1.0, 17 1.0, 18 1.0, 19 1.0, 20 -1.0, 21 1.0, 22 1.0, 23 0.5625, 24 -1.0, 25 1.0, 26 1.0, 27 1.0, 28 1.0, 29 -1.0, 30 1.0, 31 1.0, 32 1.0, 33 1.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.00612, 4 1.0, 5 -0.09834, 6 1.0, 7 -0.07649, 8 1.0, 9 -0.10605, 10 1.0, 11 -0.11073, 12 1.0, 13 -0.39489, 14 1.0, 15 -0.15616, 16 0.92124, 17 -0.31884, 18 0.86473, 19 -0.34534, 20 0.91693, 21 -0.44072, 22 0.9606, 23 -0.46866, 24 0.81874, 25 -0.40372, 26 0.82681, 27 -0.42231, 28 0.75784, 29 -0.38231, 30 0.80448, 31 -0.40575, 32 0.74354, 33 -0.45039, 34 g}
